,name,pos,draft_year,draft_age,draft_pick,college,draft_team,season1,season2,season3,minutes_s1,minutes_s2,points_s1,points_s2,assists_s1,assists_s2,rebounds_s1,rebounds_s2,steals_s1,steals_s2,3pts_made_s1,3pts_made_s2,3pts_attempted_s1,3pts_attempted_s2,free_throws_made_s1,free_throws_made_s2,free_throws_attempted_s1,free_throws_attempted_s2,field_goals_made_s1,field_goals_made_s2,field_goals_attempted_s1,field_goals_attempted_s2,fg_pct_s1,3pt_pct_s1,ft_pct_s1,efg_pct_s1,ts_pct_s1,fg_pct_s2,3pt_pct_s2,ft_pct_s2,efg_pct_s2,ts_pct_s2,points_per_36_s1,assists_per_36_s1,rebounds_per_36_s1,steals_per_36_s1,3pts_made_per_36_s1,3pts_attempted_per_36_s1,free_throws_made_per_36_s1,free_throws_attempted_per_36_s1,field_goals_made_per_36_s1,field_goals_attempted_per_36_s1,points_per_36_s2,assists_per_36_s2,rebounds_per_36_s2,steals_per_36_s2,3pts_made_per_36_s2,3pts_attempted_per_36_s2,free_throws_made_per_36_s2,free_throws_attempted_per_36_s2,field_goals_made_per_36_s2,field_goals_attempted_per_36_s2,year1_salary,year2_salary,year3_option,year1_cap_space,year1_cap_alloc,year2_cap_space,year2_cap_alloc,year3_team,year3_salary,year3_cap_space,year3_cap_alloc,RPM_s1,RPM_s2,USG_s1,USG_s2
0,Kyrie Irving,Guard,2011,19,1,Duke,CLE,2011-12,2012-13,2013-14,1558,2048,944,1325,275,350,191,216,54,89,73,109,183,279,171,248,196,290,350,484,747,1070,0.46854083,0.398907104,0.87244898,0.517402945,0.566463444,0.452336449,0.390681004,0.855172414,0.503271028,0.553189713,21.81258023,6.354300385,4.413350449,1.24775353,1.68677792,4.228498074,3.951219512,4.528883184,8.087291399,17.2605905,23.29101563,6.15234375,3.796875,1.564453125,1.916015625,4.904296875,4.359375,5.09765625,8.5078125,18.80859375,5144280,5375760,5607240,7580826,50463174,4079850,53964150,CLE,5607240,-7500320,66179320,0.96,2.03,27.8,29.2
1,Derrick Williams,Forward,2011,20,2,Arizona,MIN,2011-12,2012-13,2013-14,1418,1916,583,933,38,46,311,430,30,44,37,65,138,196,136,192,195,272,205,338,498,786,0.411646586,0.268115942,0.697435897,0.448795181,0.499314834,0.430025445,0.331632653,0.705882353,0.471374046,0.51508259,14.80112835,0.964739069,7.895627645,0.761636107,0.939351199,3.503526093,3.452750353,4.950634697,5.204513399,12.64315938,17.5302714,0.864300626,8.079331942,0.826722338,1.221294363,3.682672234,3.607515658,5.110647182,6.350730689,14.76826722,4602720,4809840,5016960,2637468,55406532,-4316135,62360135,SAC,5016960,-4202623,62881623,-1.52,-1.25,18.6,21.2
2,Enes Freedom,Center,2011,19,3,0,UTA,2011-12,2012-13,2013-14,874,1078,304,506,8,31,278,304,18,28,0,1,1,1,70,93,105,117,117,206,236,379,0.495762712,0,0.666666667,0.495762712,0.538625089,0.54353562,1,0.794871795,0.544854881,0.587716038,12.52173913,0.329519451,11.45080092,0.741418764,0,0.041189931,2.883295195,4.324942792,4.819221968,9.720823799,16.89795918,1.035250464,10.15213358,0.935064935,0.033395176,0.033395176,3.105751391,3.907235622,6.879406308,12.6567718,4133280,4319280,4505280,-139391,58183391,-8869862,66913862,UTA,4505280,1252330,57426670,-1.95,0.27,15.5,20.3
3,Tristan Thompson,Center-Forward,2011,20,4,Texas,CLE,2011-12,2012-13,2013-14,1424,2564,494,957,27,108,389,773,27,60,0,0,2,3,106,177,192,291,194,390,442,799,0.438914027,0,0.552083333,0.438914027,0.469153624,0.488110138,0,0.608247423,0.488110138,0.516158958,12.48876404,0.68258427,9.834269663,0.68258427,0,0.050561798,2.679775281,4.853932584,4.904494382,11.1741573,13.43681747,1.516380655,10.85335413,0.842433697,0,0.042121685,2.485179407,4.085803432,5.475819033,11.21840874,3726600,3894240,4062000,7580826,50463174,4079850,53964150,CLE,4062000,-7500320,66179320,-2.96,-0.55,17.3,16.9
4,Jan Vesely,Forward,2011,21,6,0,WAS,2011-12,2012-13,2013-14,1078,601,267,126,47,28,249,122,39,15,0,0,1,1,33,12,62,39,117,57,218,114,0.536697248,0,0.532258065,0.536697248,0.54427593,0.5,0,0.307692308,0.5,0.480329369,8.916512059,1.569573284,8.315398887,1.302411874,0,0.033395176,1.102040816,2.070500928,3.907235622,7.280148423,7.547420965,1.677204659,7.3078203,0.898502496,0,0.059900166,0.718801997,2.336106489,3.414309484,6.828618968,3065040,3202920,3340920,-10102670,68146670,-587988,58631988,DEN,3340920,-12151842,70830842,-1.06,-3.20,11.7,11.2
5,Bismack Biyombo,Center,2011,18,7,0,SAC,2011-12,2012-13,2013-14,1455,2186,327,386,27,35,368,582,20,28,0,0,0,0,69,74,143,142,129,156,278,346,0.464028777,0,0.482517483,0.464028777,0.479584653,0.450867052,0,0.521126761,0.450867052,0.472483353,8.090721649,0.668041237,9.105154639,0.494845361,0,0,1.707216495,3.53814433,3.191752577,6.878350515,6.356816102,0.576395242,9.58462946,0.461116194,0,0,1.218664227,2.338517841,2.569075938,5.698078683,2798040,2923920,3049920,21391689,36652311,4468658,53575342,CHO,3049920,-4145677,62824677,-3.74,-3.74,11.6,9.2
6,Brandon Knight,Guard,2011,19,8,Kentucky,DET,2011-12,2012-13,2013-14,2129,2365,847,999,251,303,211,247,49,58,105,120,276,327,104,165,137,225,319,357,769,878,0.414824447,0.380434783,0.759124088,0.483094928,0.510683967,0.406605923,0.366972477,0.733333333,0.474943052,0.511258956,14.322217,4.244246125,3.56787224,0.828558008,1.775481447,4.666979803,1.7585721,2.316580554,5.394081729,13.00328793,15.20676533,4.612262156,3.759830867,0.882875264,1.826638478,4.977589852,2.511627907,3.424947146,5.434249471,13.36490486,2563320,2678640,2793960,-8259080,66303080,-10521736,68565736,MIL,2793960,4449476,54229524,-1.4,-0.29,20.8,22
7,Kemba Walker,Guard,2011,21,9,UConn,CHA,2011-12,2012-13,2013-14,1792,2859,799,1455,289,471,234,283,60,160,69,107,226,332,168,296,213,371,281,526,767,1244,0.366362451,0.305309735,0.788732394,0.411342894,0.464146296,0.422829582,0.322289157,0.797843666,0.465836013,0.516969387,16.05133929,5.805803571,4.700892857,1.205357143,1.386160714,4.540178571,3.375,4.279017857,5.645089286,15.40848214,18.32109129,5.930745016,3.563483736,2.014690451,1.347324239,4.180482686,3.727177335,4.671563484,6.623294858,15.66421826,2356320,2462400,2568360,-7567373,65611373,543873,57500127,CHO,2568360,-4145677,62824677,-0.29,2.05,24.1,24.8
8,Jimmer Fredette,Guard,2011,22,10,BYU,MIL,2011-12,2012-13,2013-14,1135,967,462,494,108,92,73,71,30,31,78,65,216,156,40,85,48,99,172,172,446,409,0.385650224,0.361111111,0.833333333,0.47309417,0.49451961,0.420537897,0.416666667,0.858585859,0.5,0.545783984,14.65374449,3.425550661,2.315418502,0.95154185,2.474008811,6.851101322,1.268722467,1.52246696,5.455506608,14.14625551,18.39089969,3.425025853,2.643226474,1.154084798,2.419855222,5.807652534,3.16442606,3.685625646,6.403309204,15.22647363,2238360,2339040,2439840,-8310411,66354411,-3614839,61658839,CHI,239279,-12394626,71073626,-1.80,-2.10,19.4,22.4
9,Klay Thompson,Guard,2011,21,11,Washington State,GSW,2011-12,2012-13,2013-14,1608,2936,826,1359,133,183,161,306,49,86,111,211,268,526,79,132,91,157,318,508,718,1205,0.442896936,0.414179104,0.868131868,0.520194986,0.544826131,0.421576763,0.401140684,0.840764331,0.509128631,0.533326008,18.49253731,2.97761194,3.604477612,1.097014925,2.485074627,6,1.768656716,2.037313433,7.119402985,16.07462687,16.66348774,2.24386921,3.752043597,1.054495913,2.58719346,6.449591281,1.61852861,1.92506812,6.228882834,14.77520436,2126520,2222160,2317920,1301560,56742440,-11668825,69712825,GSW,2317920,-12727068,71406068,0.74,0.1,22.3,19.8
